11/5/78,New England Patriots,14,Buffalo Bills,10,-9,1978,NULL
11/5/78,New Orleans Saints,14,Pittsburgh Steelers,20,10.5,1978,NULL
11/5/78,New York Giants,10,St Louis Cardinals,20,3,1978,NULL
11/5/78,New York Jets,31,Denver Broncos,28,9,1978,NULL
11/5/78,Oakland Raiders,20,Kansas City Chiefs,10,-6.5,1978,NULL
11/5/78,Seattle Seahawks,31,Chicago Bears,29,3,1978,NULL
11/5/78,San Francisco 49ers,10,Atlanta Falcons,21,7,1978,NULL
11/5/78,Tampa Bay Buccaneers,23,Los Angeles Rams,26,10.5,1978,NULL
11/6/78,Washington Redskins,17,Baltimore Colts,21,-3.5,1978,NULL
11/12/78,Atlanta Falcons,20,New Orleans Saints,17,3,1978,NULL
11/12/78,Baltimore Colts,17,Seattle Seahawks,14,3.5,1978,NULL
11/12/78,Chicago Bears,14,Minnesota Vikings,17,8,1978,NULL
11/12/78,Dallas Cowboys,42,Green Bay Packers,14,-7,1978,NULL
11/12/78,Denver Broncos,19,Cleveland Browns,7,-1,1978,NULL
11/12/78,Houston Oilers,26,New England Patriots,23,7,1978,NULL
11/12/78,Kansas City Chiefs,23,San Diego Chargers,29,9.5,1978,NULL
11/12/78,Miami Dolphins,25,Buffalo Bills,24,-7.5,1978,NULL
11/12/78,New York Giants,13,Washington Redskins,16,7.5,1978,NULL
11/12/78,New York Jets,9,Philadelphia Eagles,17,4,1978,NULL
11/12/78,Pittsburgh Steelers,7,Los Angeles Rams,10,3,1978,NULL
11/12/78,St Louis Cardinals,16,San Francisco 49ers,10,-5,1978,NULL
11/12/78,Tampa Bay Buccaneers,23,Detroit Lions,34,3,1978,NULL
11/13/78,Oakland Raiders,34,Cincinnati Bengals,21,-6,1978,NULL
11/19/78,Atlanta Falcons,7,Chicago Bears,13,-3,1978,NULL
11/19/78,Buffalo Bills,10,Tampa Bay Buccaneers,31,3.5,1978,NULL
11/19/78,Cincinnati Bengals,6,Pittsburgh Steelers,7,11,1978,NULL
11/19/78,Cleveland Browns,45,Baltimore Colts,24,6,1978,NULL
11/19/78,Detroit Lions,17,Oakland Raiders,29,7,1978,NULL
11/19/78,Green Bay Packers,3,Denver Broncos,16,9,1978,NULL
11/19/78,New England Patriots,19,New York Jets,17,-6,1978,NULL
11/19/78,New Orleans Saints,7,Dallas Cowboys,27,13,1978,NULL
11/19/78,Philadelphia Eagles,19,New York Giants,17,-2,1978,NULL
11/19/78,Los Angeles Rams,31,San Francisco 49ers,28,-10,1978,NULL
11/19/78,San Diego Chargers,13,Minnesota Vikings,7,3.5,1978,NULL
11/19/78,Seattle Seahawks,13,Kansas City Chiefs,10,2,1978,NULL
11/19/78,St Louis Cardinals,27,Washington Redskins,17,4.5,1978,NULL
11/20/78,Miami Dolphins,30,Houston Oilers,35,2,1978,NULL
11/23/78,Denver Broncos,14,Detroit Lions,17,-3.5,1978,NULL
11/23/78,Washington Redskins,10,Dallas Cowboys,37,11.5,1978,NULL
11/26/78,Cincinnati Bengals,10,Houston Oilers,17,7.5,1978,NULL
11/26/78,New England Patriots,35,Baltimore Colts,14,-7,1978,NULL
11/26/78,New Orleans Saints,17,Atlanta Falcons,20,3.5,1978,NULL
11/26/78,New York Giants,17,Buffalo Bills,41,3,1978,NULL
11/26/78,New York Jets,24,Miami Dolphins,13,7.5,1978,NULL
11/26/78,Philadelphia Eagles,14,St Louis Cardinals,10,3.5,1978,NULL
11/26/78,Los Angeles Rams,19,Cleveland Browns,30,-4.5,1978,NULL
11/26/78,San Diego Chargers,0,Kansas City Chiefs,23,-4.5,1978,NULL
11/26/78,Seattle Seahawks,17,Oakland Raiders,16,8,1978,NULL
11/26/78,Tampa Bay Buccaneers,3,Chicago Bears,14,3.5,1978,NULL
11/26/78,Minnesota Vikings,10,Green Bay Packers,10,-3.5,1978,NULL
11/27/78,Pittsburgh Steelers,24,San Francisco 49ers,7,-7.5,1978,NULL
12/3/78,Atlanta Falcons,7,Cincinnati Bengals,37,1.5,1978,NULL
12/3/78,Baltimore Colts,16,New York Jets,24,7,1978,NULL
12/3/78,Buffalo Bills,10,Kansas City Chiefs,14,6,1978,NULL
12/3/78,Cleveland Browns,24,Seattle Seahawks,47,3,1978,NULL
12/3/78,Denver Broncos,21,Oakland Raiders,6,4,1978,NULL
12/3/78,Detroit Lions,14,St Louis Cardinals,21,1,1978,NULL
12/3/78,Green Bay Packers,17,Tampa Bay Buccaneers,7,1.5,1978,NULL
12/3/78,Miami Dolphins,16,Washington Redskins,0,-3,1978,NULL
12/3/78,New England Patriots,10,Dallas Cowboys,17,6.5,1978,NULL
12/3/78,Philadelphia Eagles,27,Minnesota Vikings,28,3,1978,NULL
12/3/78,Pittsburgh Steelers,13,Houston Oilers,3,2.5,1978,NULL
12/3/78,Los Angeles Rams,20,New York Giants,17,-7.5,1978,NULL
12/3/78,San Francisco 49ers,13,New Orleans Saints,24,7,1978,NULL
12/4/78,Chicago Bears,7,San Diego Chargers,40,6,1978,NULL
12/9/78,Baltimore Colts,13,Pittsburgh Steelers,35,10.5,1978,NULL
12/9/78,Minnesota Vikings,14,Detroit Lions,45,-2.5,1978,NULL
12/10/78,Buffalo Bills,24,New England Patriots,26,11.5,1978,NULL
12/10/78,Dallas Cowboys,31,Philadelphia Eagles,13,-4.5,1978,NULL
12/10/78,Green Bay Packers,0,Chicago Bears,14,-1.5,1978,NULL
12/10/78,Houston Oilers,17,New Orleans Saints,12,-3,1978,NULL
12/10/78,Kansas City Chiefs,3,Denver Broncos,24,8,1978,NULL
12/10/78,New York Jets,34,Cleveland Browns,37,0,1978,NULL
12/10/78,Oakland Raiders,6,Miami Dolphins,23,6,1978,NULL
12/10/78,Seattle Seahawks,10,San Diego Chargers,37,3,1978,NULL
12/10/78,St Louis Cardinals,0,New York Giants,17,-2.5,1978,NULL
12/10/78,Tampa Bay Buccaneers,3,San Francisco 49ers,6,3.5,1978,NULL
12/10/78,Washington Redskins,17,Atlanta Falcons,20,3.5,1978,NULL
12/11/78,Cincinnati Bengals,20,Los Angeles Rams,19,6.5,1978,NULL
12/16/78,Chicago Bears,14,Washington Redskins,10,6,1978,NULL
12/16/78,Pittsburgh Steelers,21,Denver Broncos,17,1.5,1978,NULL
12/17/78,Atlanta Falcons,21,St Louis Cardinals,42,1,1978,NULL
12/17/78,Buffalo Bills,21,Baltimore Colts,14,3,1978,NULL
12/17/78,Cleveland Browns,16,Cincinnati Bengals,48,3.5,1978,NULL
12/17/78,Dallas Cowboys,30,New York Jets,7,-6,1978,NULL
12/17/78,Green Bay Packers,14,Los Angeles Rams,31,8,1978,NULL
12/17/78,Kansas City Chiefs,19,Seattle Seahawks,23,6.5,1978,NULL
12/17/78,New Orleans Saints,17,Tampa Bay Buccaneers,10,-3.5,1978,NULL
12/17/78,New York Giants,3,Philadelphia Eagles,20,6.5,1978,NULL
12/17/78,San Diego Chargers,45,Houston Oilers,24,3.5,1978,NULL
12/17/78,San Francisco 49ers,14,Detroit Lions,33,10,1978,NULL
12/17/78,Minnesota Vikings,20,Oakland Raiders,27,3,1978,NULL
12/18/78,New England Patriots,3,Miami Dolphins,23,3.5,1978,NULL
9/1/79,Detroit Lions,16,Tampa Bay Buccaneers,31,3,1979,NULL
9/2/79,Atlanta Falcons,40,New Orleans Saints,34,5,1979,NULL
9/2/79,Baltimore Colts,0,Kansas City Chiefs,14,1,1979,NULL
9/2/79,Cincinnati Bengals,0,Denver Broncos,10,3,1979,NULL
9/2/79,Cleveland Browns,25,New York Jets,22,2,1979,NULL
9/2/79,Dallas Cowboys,22,St Louis Cardinals,21,-4,1979,NULL
9/2/79,Green Bay Packers,3,Chicago Bears,6,3,1979,NULL
9/2/79,Houston Oilers,29,Washington Redskins,27,-4,1979,NULL
9/2/79,Miami Dolphins,9,Buffalo Bills,7,-5,1979,NULL
9/2/79,New York Giants,17,Philadelphia Eagles,23,7,1979,NULL
9/2/79,Oakland Raiders,24,Los Angeles Rams,17,4,1979,NULL
9/2/79,San Diego Chargers,33,Seattle Seahawks,16,2,1979,NULL
9/2/79,San Francisco 49ers,22,Minnesota Vikings,28,7,1979,NULL
9/3/79,Pittsburgh Steelers,16,New England Patriots,13,-2,1979,NULL
9/6/79,Los Angeles Rams,13,Denver Broncos,9,2,1979,NULL
9/9/79,Cincinnati Bengals,24,Buffalo Bills,51,-3,1979,NULL
9/9/79,Cleveland Browns,27,Kansas City Chiefs,24,0,1979,NULL
9/9/79,Dallas Cowboys,21,San Francisco 49ers,13,-13,1979,NULL
9/9/79,Houston Oilers,7,Pittsburgh Steelers,38,6,1979,NULL
9/9/79,New Orleans Saints,19,Green Bay Packers,28,3,1979,NULL
9/9/79,New York Jets,3,New England Patriots,56,8,1979,NULL
9/9/79,Oakland Raiders,10,San Diego Chargers,30,3,1979,NULL
9/9/79,Seattle Seahawks,10,Miami Dolphins,19,7,1979,NULL
9/9/79,St Louis Cardinals,27,New York Giants,14,-3,1979,NULL
9/9/79,Tampa Bay Buccaneers,29,Baltimore Colts,26,0,1979,NULL
9/9/79,Minnesota Vikings,7,Chicago Bears,26,6,1979,NULL
9/9/79,Washington Redskins,27,Detroit Lions,24,0,1979,NULL
9/10/79,Atlanta Falcons,14,Philadelphia Eagles,10,4,1979,NULL
9/16/79,Baltimore Colts,10,Cleveland Browns,13,7,1979,NULL
9/16/79,Buffalo Bills,19,San Diego Chargers,27,9,1979,NULL
9/16/79,Chicago Bears,20,Dallas Cowboys,24,9,1979,NULL
9/16/79,Denver Broncos,20,Atlanta Falcons,17,-3,1979,NULL
9/16/79,Detroit Lions,10,New York Jets,31,6,1979,NULL
9/16/79,Kansas City Chiefs,6,Houston Oilers,20,5,1979,NULL
9/16/79,Miami Dolphins,27,Minnesota Vikings,12,-7,1979,NULL
9/16/79,New England Patriots,20,Cincinnati Bengals,14,-6,1979,NULL
9/16/79,Oakland Raiders,10,Seattle Seahawks,27,3,1979,NULL
9/16/79,Philadelphia Eagles,26,New Orleans Saints,14,3,1979,NULL
9/16/79,Pittsburgh Steelers,24,St Louis Cardinals,21,-6,1979,NULL
9/16/79,San Francisco 49ers,24,Los Angeles Rams,27,13,1979,NULL
9/16/79,Tampa Bay Buccaneers,21,Green Bay Packers,10,2,1979,NULL
9/17/79,New York Giants,0,Washington Redskins,27,6,1979,NULL
9/23/79,Atlanta Falcons,23,Detroit Lions,24,-6,1979,NULL
9/23/79,Baltimore Colts,13,Pittsburgh Steelers,17,14,1979,NULL
9/23/79,Chicago Bears,16,Miami Dolphins,31,6,1979,NULL
9/23/79,Green Bay Packers,21,Minnesota Vikings,27,1,1979,NULL
9/23/79,Houston Oilers,30,Cincinnati Bengals,27,-3,1979,NULL
9/23/79,New Orleans Saints,30,San Francisco 49ers,21,0,1979,NULL
9/23/79,New York Jets,31,Buffalo Bills,46,3,1979,NULL
9/23/79,Oakland Raiders,7,Kansas City Chiefs,35,-3,1979,NULL
9/23/79,Philadelphia Eagles,17,New York Giants,13,-5,1979,NULL
9/23/79,Los Angeles Rams,6,Tampa Bay Buccaneers,21,-3,1979,NULL
9/23/79,San Diego Chargers,21,New England Patriots,27,3,1979,NULL
9/23/79,Seattle Seahawks,34,Denver Broncos,37,6,1979,NULL
9/23/79,Washington Redskins,17,St Louis Cardinals,7,3,1979,NULL
9/24/79,Dallas Cowboys,7,Cleveland Browns,26,-3,1979,NULL
9/30/79,Buffalo Bills,31,Baltimore Colts,13,2,1979,NULL
9/30/79,Cincinnati Bengals,13,Dallas Cowboys,38,10,1979,NULL
9/30/79,Cleveland Browns,10,Houston Oilers,31,6,1979,NULL
9/30/79,Denver Broncos,3,Oakland Raiders,27,-3,1979,NULL
9/30/79,Kansas City Chiefs,24,Seattle Seahawks,6,6,1979,NULL
9/30/79,Miami Dolphins,27,New York Jets,33,-4,1979,NULL
9/30/79,New York Giants,14,New Orleans Saints,24,6,1979,NULL
9/30/79,Pittsburgh Steelers,14,Philadelphia Eagles,17,-4,1979,NULL
9/30/79,San Francisco 49ers,9,San Diego Chargers,31,13,1979,NULL
9/30/79,St Louis Cardinals,0,Los Angeles Rams,21,6,1979,NULL
9/30/79,Tampa Bay Buccaneers,17,Chicago Bears,13,1,1979,NULL
9/30/79,Minnesota Vikings,13,Detroit Lions,10,3,1979,NULL
9/30/79,Washington Redskins,16,Atlanta Falcons,7,3,1979,NULL
10/1/79,New England Patriots,14,Green Bay Packers,27,-7,1979,NULL
10/7/79,Chicago Bears,7,Buffalo Bills,0,5,1979,NULL
10/7/79,Dallas Cowboys,36,Minnesota Vikings,20,-7,1979,NULL
10/7/79,Detroit Lions,17,New England Patriots,24,13,1979,NULL
10/7/79,Green Bay Packers,7,Atlanta Falcons,25,6,1979,NULL
10/7/79,Kansas City Chiefs,10,Cincinnati Bengals,7,0,1979,NULL
10/7/79,New York Jets,8,Baltimore Colts,10,-3,1979,NULL
10/7/79,Philadelphia Eagles,28,Washington Redskins,17,-1,1979,NULL
10/7/79,Pittsburgh Steelers,51,Cleveland Browns,35,-4,1979,NULL
10/7/79,Los Angeles Rams,35,New Orleans Saints,17,-4,1979,NULL
10/7/79,San Diego Chargers,0,Denver Broncos,7,-1,1979,NULL
10/7/79,Seattle Seahawks,35,San Francisco 49ers,24,-5,1979,NULL
10/7/79,St Louis Cardinals,24,Houston Oilers,17,7,1979,NULL
10/7/79,Tampa Bay Buccaneers,14,New York Giants,17,-6,1979,NULL
10/8/79,Miami Dolphins,3,Oakland Raiders,13,-1,1979,NULL
10/14/79,Atlanta Falcons,19,Oakland Raiders,50,10,1979,NULL
10/14/79,Buffalo Bills,7,Miami Dolphins,17,6,1979,NULL
10/14/79,Denver Broncos,24,Kansas City Chiefs,10,-1,1979,NULL
10/14/79,Detroit Lions,16,Green Bay Packers,24,4,1979,NULL
10/14/79,Houston Oilers,28,Baltimore Colts,16,-6,1979,NULL
10/14/79,New England Patriots,27,Chicago Bears,7,-4,1979,NULL
10/14/79,New Orleans Saints,42,Tampa Bay Buccaneers,14,8,1979,NULL
10/14/79,Philadelphia Eagles,24,St Louis Cardinals,20,3,1979,NULL
10/14/79,Pittsburgh Steelers,10,Cincinnati Bengals,34,-10,1979,NULL
10/14/79,Los Angeles Rams,6,Dallas Cowboys,30,3,1979,NULL
10/14/79,Seattle Seahawks,10,San Diego Chargers,20,10,1979,NULL
10/14/79,San Francisco 49ers,16,New York Giants,32,4,1979,NULL
10/14/79,Washington Redskins,13,Cleveland Browns,9,4,1979,NULL
10/15/79,Minnesota Vikings,7,New York Jets,14,4,1979,NULL
10/21/79,Atlanta Falcons,15,San Francisco 49ers,20,-4,1979,NULL
10/21/79,Baltimore Colts,14,Buffalo Bills,13,6,1979,NULL
10/21/79,Chicago Bears,27,Minnesota Vikings,30,2,1979,NULL
10/21/79,Cincinnati Bengals,27,Cleveland Browns,28,3,1979,NULL
10/21/79,Detroit Lions,7,New Orleans Saints,17,7,1979,NULL
10/21/79,Green Bay Packers,3,Tampa Bay Buccaneers,21,5,1979,NULL
10/21/79,Houston Oilers,14,Seattle Seahawks,34,-2,1979,NULL
10/21/79,Miami Dolphins,13,New England Patriots,28,5,1979,NULL
10/21/79,New York Giants,21,Kansas City Chiefs,17,6,1979,NULL
10/21/79,Oakland Raiders,19,New York Jets,28,-3,1979,NULL
10/21/79,San Diego Chargers,40,Los Angeles Rams,16,-1,1979,NULL
10/21/79,St Louis Cardinals,13,Dallas Cowboys,22,10,1979,NULL
10/21/79,Washington Redskins,17,Philadelphia Eagles,7,2,1979,NULL
10/22/79,Denver Broncos,7,Pittsburgh Steelers,42,7,1979,NULL
10/25/79,San Diego Chargers,22,Oakland Raiders,45,-1,1979,NULL
10/28/79,Buffalo Bills,20,Detroit Lions,17,-3,1979,NULL
10/28/79,Chicago Bears,28,San Francisco 49ers,27,-3,1979,NULL
10/28/79,Cleveland Browns,38,St Louis Cardinals,20,3,1979,NULL
10/28/79,Dallas Cowboys,3,Pittsburgh Steelers,14,3,1979,NULL
10/28/79,Green Bay Packers,7,Miami Dolphins,27,11,1979,NULL
10/28/79,Kansas City Chiefs,3,Denver Broncos,20,7,1979,NULL
10/28/79,New England Patriots,26,Baltimore Colts,31,-4,1979,NULL
10/28/79,New Orleans Saints,14,Washington Redskins,10,6,1979,NULL
10/28/79,New York Giants,20,Los Angeles Rams,14,6,1979,NULL
10/28/79,New York Jets,24,Houston Oilers,27,6,1979,NULL
10/28/79,Philadelphia Eagles,13,Cincinnati Bengals,37,3,1979,NULL
10/28/79,Tampa Bay Buccaneers,12,Minnesota Vikings,10,0,1979,NULL
10/29/79,Seattle Seahawks,31,Atlanta Falcons,28,-2,1979,NULL
11/4/79,Cincinnati Bengals,28,Baltimore Colts,38,3,1979,NULL
11/4/79,Cleveland Browns,24,Philadelphia Eagles,19,3,1979,NULL
11/4/79,Dallas Cowboys,16,New York Giants,14,-8,1979,NULL
11/4/79,Detroit Lions,7,Chicago Bears,35,7,1979,NULL
11/4/79,New England Patriots,26,Buffalo Bills,6,-5,1979,NULL
11/4/79,New Orleans Saints,3,Denver Broncos,10,6,1979,NULL
11/4/79,New York Jets,27,Green Bay Packers,22,-4,1979,NULL
11/4/79,Los Angeles Rams,24,Seattle Seahawks,0,3,1979,NULL
11/4/79,San Diego Chargers,20,Kansas City Chiefs,14,-6,1979,NULL
11/4/79,San Francisco 49ers,10,Oakland Raiders,23,12,1979,NULL
11/4/79,Tampa Bay Buccaneers,14,Atlanta Falcons,17,2,1979,NULL
11/4/79,Minnesota Vikings,7,St Louis Cardinals,37,5,1979,NULL
11/4/79,Washington Redskins,7,Pittsburgh Steelers,38,11,1979,NULL
